Year;Month;Day;MOI
1981;9;4;0.74
1981;9;5;0.444
1981;9;6;0.871
1981;9;7;0.583
1981;9;8;0.313
1981;9;9;0.536
1981;9;10;0.631
1981;9;11;0.711
1981;9;12;0.561
1981;9;13;0.433
1981;9;14;0.508
1981;9;15;0.272
1981;9;16;0.201
1981;9;17;0.7
1981;9;18;0.59
1981;9;19;0.87
1981;9;20;0.475
1981;9;21;0.99
1981;9;22;0.638
1981;9;23;0.738
1981;9;24;1.537
1981;9;25;1.304
1981;9;26;0.92
1981;9;27;0.488
1981;9;28;0.698
1981;9;29;0.484
1981;9;30;0.358
1981;10;1;0.612
1981;10;2;0.17
1981;10;3;0.28
1981;10;4;0.708
1981;10;5;0.94
1981;10;6;0.474
1981;10;7;0.935
1981;10;8;0.318
1981;10;9;0.696
1981;10;10;1.107
1981;10;11;1.97
1981;10;12;0.289
1981;10;13;0.373
1981;10;14;0.371
1981;10;15;0.575
1981;10;16;-1.292
1981;10;17;0.717
1981;10;18;0.41
1981;10;19;0.88
1981;10;20;0.744
1981;10;21;-1.389
1981;10;22;-1.324
1981;10;23;-1.337
1981;10;24;0.734
1981;10;25;0.27
1981;10;26;0.402
1981;10;27;0.233
1981;10;28;0.82
1981;10;29;0.351
1981;10;30;0.706
1981;10;31;0.559
1981;11;1;0.673
1981;11;2;0.788
1981;11;3;0.918
1981;11;4;0.936
1981;11;5;0.321
1981;11;6;0.897
1981;11;7;0.31
1981;11;8;0.16
1981;11;9;0.665
1981;11;10;0.18
1981;11;11;0.951
1981;11;12;1.125
1981;11;13;0.507
1981;11;14;0.24
1981;11;15;0.46
1981;11;16;0.34
1981;11;17;0.171
1981;11;18;0.132
1981;11;19;0.37
1981;11;20;0.198
1981;11;21;0.9
1981;11;22;0.76
1981;11;23;0.548
1981;11;24;0.97
1981;11;25;0.888
1981;11;26;1.23
1981;11;27;1.255
1981;11;28;1.973
1981;11;29;0.66
1981;11;30;0.318
1981;12;1;0.231
1981;12;2;0.82
1981;12;3;0.301
1981;12;4;0.743
1981;12;5;0.761
1981;12;6;0.97
1981;12;7;-2.8
1981;12;8;-1.199
1981;12;9;0.433
1981;12;10;0.495
1981;12;11;0.31
1981;12;12;0.359
1981;12;13;0.178
1981;12;14;0.341
1981;12;15;1.5
1981;12;16;0.448
1981;12;17;-1.62
1981;12;18;-1.19
1981;12;19;0.119
1981;12;20;0.124
1981;12;21;0.537
1981;12;22;-1.476
1981;12;23;0.363
1981;12;24;0.51
1981;12;25;0.76
1981;12;26;0.995
1981;12;27;-1.47
1981;12;28;-2.645
1981;12;29;-2.994
1981;12;30;-3.883
1981;12;31;-2.941
1982;1;1;0.375
1982;1;2;0.483
1982;1;3;0.311
1982;1;4;1.671
1982;1;5;1.711
1982;1;6;0.458
1982;1;7;0.14
1982;1;8;0.64
1982;1;9;0.68
1982;1;10;-1.337
1982;1;11;-3.104
1982;1;12;-4.225
1982;1;13;-3.281
1982;1;14;-2.751
1982;1;15;-1.541
1982;1;16;-1.896
1982;1;17;-1.915
1982;1;18;0.759
1982;1;19;0.927
1982;1;20;0.453
1982;1;21;1.532
1982;1;22;1.774
1982;1;23;1.409
1982;1;24;1.232
1982;1;25;0.646
1982;1;26;0.96
1982;1;27;0.736
1982;1;28;0.426
1982;1;29;0.745
1982;1;30;1.704
1982;1;31;2.663
1982;2;1;1.355
1982;2;2;0.926
1982;2;3;0.11
1982;2;4;0.185
1982;2;5;0.54
1982;2;6;0.21
1982;2;7;0.326
1982;2;8;0.358
1982;2;9;-1.394
1982;2;10;-1.146
1982;2;11;0.61
1982;2;12;1.22
1982;2;13;0.886
1982;2;14;0.132
1982;2;15;-2.195
1982;2;16;-2.887
1982;2;17;-2.162
1982;2;18;-1.242
1982;2;19;0.488
1982;2;20;0.953
1982;2;21;0.386
1982;2;22;0.783
1982;2;23;0.523
1982;2;24;0.75
1982;2;25;0.535
1982;2;26;1.304
1982;2;27;1.507
1982;2;28;2.74
1982;3;1;1.836
1982;3;2;2.98
1982;3;3;0.883
1982;3;4;0.444
1982;3;5;1.636
1982;3;6;0.798
1982;3;7;0.158
1982;3;8;0.398
1982;3;9;0.4
1982;3;10;0.251
1982;3;11;0.45
1982;3;12;0.505
1982;3;13;0.785
1982;3;14;0.263
1982;3;15;0.995
1982;3;16;0.729
1982;3;17;0.677
1982;3;18;0.495
1982;3;19;0.55
1982;3;20;0.434
1982;3;21;0.623
1982;3;22;0.721
1982;3;23;1.37
1982;3;24;0.97
1982;3;25;0.51
1982;3;26;0.21
1982;3;27;-1.436
1982;3;28;-2.432
1982;3;29;-3.318
1982;3;30;-3.631
1982;3;31;-3.726
1982;4;1;-1.214
1982;4;2;0.731
1982;4;3;0.96
1982;4;4;0.645
1982;4;5;0.653
1982;4;6;0.319
1982;4;7;0.162
1982;4;8;0.393
1982;4;9;0.623
1982;4;10;0.385
1982;4;11;0.987
1982;4;12;-2.82
1982;4;13;-2.63
1982;4;14;-1.693
1982;4;15;-1.578
1982;4;16;-1.147
1982;4;17;0.233
1982;4;18;0.218
1982;4;19;0.507
1982;4;20;0.28
1982;4;21;0.556
1982;4;22;0.453
1982;4;23;0.405
1982;4;24;0.21
1982;4;25;0.102
1982;4;26;0.201
1982;4;27;0.208
1982;4;28;0.413
1982;4;29;0.773
1982;4;30;0.163
1982;5;1;0.143
1982;5;2;0.136
1982;5;3;0.774
1982;5;4;-1.267
1982;5;5;0.462
1982;5;6;0.602
1982;5;7;-1.101
1982;5;8;0.562
1982;5;9;0.555
1982;5;10;0.124
1982;5;11;0.836
1982;5;12;0.977
1982;5;13;0.93
1982;5;14;0.256
1982;5;15;0.5
1982;5;16;0.127
1982;5;17;0.174
1982;5;18;0.128
1982;5;19;0.258
1982;5;20;0.95
1982;5;21;0.419
1982;5;22;0.77
1982;5;23;0.734
1982;5;24;0.955
1982;5;25;0.869
1982;5;26;0.75
1982;5;27;0.7
1982;5;28;0.24
1982;5;29;0.54
1982;5;30;0.308
1982;5;31;0.488
1982;6;1;0.22
1982;6;2;0.218
1982;6;3;0.241
1982;6;4;0.256
1982;6;5;0.365
1982;6;6;0.21
1982;6;7;0.485
1982;6;8;0.764
1982;6;9;0.924
1982;6;10;0.673
1982;6;11;0.38
1982;6;12;0.481
1982;6;13;0.982
1982;6;14;0.543
1982;6;15;0.83
1982;6;16;0.51
1982;6;17;0.3
1982;6;18;0.206
1982;6;19;0.346
1982;6;20;0.31
1982;6;21;0.423
1982;6;22;0.589
1982;6;23;0.351
1982;6;24;0.138
1982;6;25;0.596
1982;6;26;1.584
1982;6;27;1.699
1982;6;28;0.866
1982;6;29;0.601
1982;6;30;0.705
1982;7;1;0.716
1982;7;2;0.186
1982;7;3;0.338
1982;7;4;0.595
1982;7;5;0.163
1982;7;6;0.161
1982;7;7;0.496
1982;7;8;0.578
1982;7;9;0.776
1982;7;10;0.9
1982;7;11;0.627
1982;7;12;0.178
1982;7;13;0.99
1982;7;14;0.207
1982;7;15;0.298
1982;7;16;1.188
1982;7;17;1.709
1982;7;18;1.415
1982;7;19;0.876
1982;7;20;0.708
1982;7;21;1.39
1982;7;22;1.749
1982;7;23;1.362
1982;7;24;1.35
1982;7;25;1.165
1982;7;26;1.34
1982;7;27;0.756
1982;7;28;0.149
1982;7;29;0.656
1982;7;30;1.13
1982;7;31;0.523
1982;8;1;0.553
1982;8;2;0.641
1982;8;3;0.456
1982;8;4;0.388
1982;8;5;0.77
1982;8;6;0.191
1982;8;7;0.461
1982;8;8;0.579
1982;8;9;0.393
1982;8;10;0.176
1982;8;11;0.394
1982;8;12;1.48
1982;8;13;0.795
1982;8;14;0.431
1982;8;15;0.665
1982;8;16;0.987
1982;8;17;1.125
1982;8;18;0.946
1982;8;19;0.329
1982;8;20;0.143
1982;8;21;0.236
1982;8;22;0.504
1982;8;23;0.354
1982;8;24;0.656
1982;8;25;0.144
1982;8;26;0.235
1982;8;27;0.9
1982;8;28;0.553
1982;8;29;0.83
1982;8;30;0.673
1982;8;31;0.199
1982;9;1;0.237
1982;9;2;0.426
1982;9;3;0.491
1982;9;4;0.363
1982;9;5;0.393
1982;9;6;0.298
1982;9;7;0.131
1982;9;8;0.345
1982;9;9;0.703
1982;9;10;0.147
1982;9;11;0.978
1982;9;12;1.92
1982;9;13;0.454
1982;9;14;0.326
1982;9;15;0.713
1982;9;16;0.378
1982;9;17;0.269
1982;9;18;0.235
1982;9;19;0.123
1982;9;20;0.196
1982;9;21;0.554
1982;9;22;0.513
1982;9;23;0.132
1982;9;24;0.583
1982;9;25;0.989
1982;9;26;0.151
1982;9;27;0.364
1982;9;28;0.101
1982;9;29;0.105
1982;9;30;0.166
1982;10;1;0.92
1982;10;2;0.69
1982;10;3;0.102
1982;10;4;0.152
1982;10;5;0.77
1982;10;6;0.567
1982;10;7;0.435
1982;10;8;0.46
1982;10;9;0.135
1982;10;10;0.108
1982;10;11;0.516
1982;10;12;0.756
1982;10;13;0.418
1982;10;14;0.77
1982;10;15;0.274
1982;10;16;0.84
1982;10;17;0.385
1982;10;18;0.578
1982;10;19;0.632
1982;10;20;0.807
1982;10;21;-1.613
1982;10;22;-1.256
1982;10;23;0.414
1982;10;24;1.4
1982;10;25;1.178
1982;10;26;0.593
1982;10;27;0.143
1982;10;28;0.123
1982;10;29;0.404
1982;10;30;0.793
1982;10;31;0.956
1982;11;1;0.376
1982;11;2;0.678
1982;11;3;0.555
1982;11;4;0.139
1982;11;5;0.349
1982;11;6;-1.381
1982;11;7;-3.213
1982;11;8;0.772
1982;11;9;1.87
1982;11;10;0.783
1982;11;11;0.232
1982;11;12;0.86
1982;11;13;0.595
1982;11;14;0.612
1982;11;15;0.111
1982;11;16;0.281
1982;11;17;0.901
1982;11;18;0.625
1982;11;19;0.563
1982;11;20;0.843
1982;11;21;0.903
1982;11;22;0.24
1982;11;23;0.165
1982;11;24;0.286
1982;11;25;0.28
1982;11;26;-1.756
1982;11;27;-1.367
1982;11;28;-1.543
1982;11;29;0.805
1982;11;30;0.96
1982;12;1;0.67
1982;12;2;0.315
1982;12;3;0.761
1982;12;4;2.88
1982;12;5;2.398
1982;12;6;1.342
1982;12;7;0.17
1982;12;8;0.615
1982;12;9;0.737
1982;12;10;0.18
1982;12;11;1.243
1982;12;12;1.544
1982;12;13;0.344
1982;12;14;0.765
1982;12;15;0.121
1982;12;16;0.209
1982;12;17;0.16
1982;12;18;0.158
1982;12;19;0.261
1982;12;20;0.635
1982;12;21;0.537
1982;12;22;-1.154
1982;12;23;0.44
1982;12;24;0.333
1982;12;25;0.758
1982;12;26;1.75
1982;12;27;1.85
1982;12;28;1.37
1982;12;29;0.725
1982;12;30;0.816
1982;12;31;1.652
1983;1;1;1.899
1983;1;2;0.875
1983;1;3;0.619
1983;1;4;0.873
1983;1;5;0.905
1983;1;6;0.855
1983;1;7;1.434
1983;1;8;1.517
1983;1;9;0.604
1983;1;10;0.84
1983;1;11;0.506
1983;1;12;0.873
1983;1;13;1.112
1983;1;14;1.397
1983;1;15;0.718
1983;1;16;0.763
1983;1;17;1.374
1983;1;18;1.684
1983;1;19;0.114
1983;1;20;0.308
1983;1;21;0.645
1983;1;22;1.647
1983;1;23;2.71
1983;1;24;1.31
1983;1;25;1.128
1983;1;26;1.292
1983;1;27;1.349
1983;1;28;1.32
1983;1;29;0.643
1983;1;30;0.393
1983;1;31;0.394
1983;2;1;0.795
1983;2;2;1.203
1983;2;3;0.883
1983;2;4;0.698
1983;2;5;0.281
1983;2;6;0.248
1983;2;7;-2.92
1983;2;8;-2.946
1983;2;9;-2.827
1983;2;10;-2.317
1983;2;11;-2.947
1983;2;12;-3.596
1983;2;13;-2.46
1983;2;14;-1.773
1983;2;15;0.805
1983;2;16;0.599
1983;2;17;0.439
1983;2;18;1.641
1983;2;19;1.128
1983;2;20;0.355
1983;2;21;-1.361
1983;2;22;-1.856
1983;2;23;0.789
1983;2;24;0.414
1983;2;25;0.468
1983;2;26;0.833
1983;2;27;0.369
1983;2;28;0.336
1983;3;1;0.593
1983;3;2;0.463
1983;3;3;0.64
1983;3;4;2.256
1983;3;5;2.168
1983;3;6;0.311
1983;3;7;0.735
1983;3;8;0.805
1983;3;9;0.692
1983;3;10;0.468
1983;3;11;0.41
1983;3;12;0.199
1983;3;13;0.361
1983;3;14;0.618
1983;3;15;0.544
1983;3;16;0.157
1983;3;17;0.687
1983;3;18;0.385
1983;3;19;0.796
1983;3;20;0.379
1983;3;21;0.131
1983;3;22;0.91
1983;3;23;-1.671
1983;3;24;-2.267
1983;3;25;0.845
1983;3;26;0.591
1983;3;27;0.231
1983;3;28;-1.77
1983;3;29;-1.639
1983;3;30;0.1
1983;3;31;0.37
1983;4;1;0.104
1983;4;2;0.408
1983;4;3;0.88
1983;4;4;0.497
1983;4;5;0.324
1983;4;6;1.667
1983;4;7;0.655
1983;4;8;0.601
1983;4;9;0.166
1983;4;10;0.443
1983;4;11;0.321
1983;4;12;0.238
1983;4;13;0.413
1983;4;14;0.63
1983;4;15;0.653
1983;4;16;-1.533
1983;4;17;-1.714
1983;4;18;-2.282
1983;4;19;-2.569
1983;4;20;-2.901
1983;4;21;0.412
1983;4;22;0.136
1983;4;23;0.1
1983;4;24;0.502
1983;4;25;-1.79
1983;4;26;0.72
1983;4;27;0.668
1983;4;28;0.754
1983;4;29;0.687
1983;4;30;0.155
1983;5;1;0.866
1983;5;2;0.563
1983;5;3;0.688
1983;5;4;0.219
1983;5;5;0.56
1983;5;6;0.7
1983;5;7;0.29
1983;5;8;0.335
1983;5;9;0.225
1983;5;10;0.24
1983;5;11;0.67
1983;5;12;0.164
1983;5;13;0.66
1983;5;14;0.85
1983;5;15;0.953
1983;5;16;0.751
1983;5;17;0.948
1983;5;18;1.7
1983;5;19;0.81
1983;5;20;0.125
1983;5;21;0.471
1983;5;22;0.815
1983;5;23;0.691
1983;5;24;0.41
1983;5;25;0.67
1983;5;26;0.658
1983;5;27;0.131
1983;5;28;0.53
1983;5;29;0.161
1983;5;30;0.33
1983;5;31;0.6
1983;6;1;0.409
1983;6;2;0.521
1983;6;3;0.494
1983;6;4;0.63
1983;6;5;0.32
1983;6;6;0.186
1983;6;7;0.323
1983;6;8;0.136
1983;6;9;0.429
1983;6;10;0.257
1983;6;11;0.126
1983;6;12;0.328
1983;6;13;0.1
1983;6;14;0.184
1983;6;15;0.21
1983;6;16;0.62
1983;6;17;0.45
1983;6;18;0.65
1983;6;19;0.95
1983;6;20;0.555
1983;6;21;0.141
1983;6;22;0.409
1983;6;23;0.41
1983;6;24;0.255
1983;6;25;0.99
1983;6;26;0.348
1983;6;27;0.479
1983;6;28;0.623
1983;6;29;0.264
1983;6;30;0.231
1983;7;1;0.655
1983;7;2;0.369
1983;7;3;0.673
1983;7;4;0.202
1983;7;5;0.18
1983;7;6;0.421
1983;7;7;0.831
1983;7;8;0.63
1983;7;9;0.341
1983;7;10;0.293
1983;7;11;0.601
1983;7;12;0.192
1983;7;13;0.408
1983;7;14;0.469
1983;7;15;0.601
1983;7;16;0.815
1983;7;17;0.915
1983;7;18;0.778
1983;7;19;1.228
1983;7;20;1.237
1983;7;21;0.945
1983;7;22;1.62
1983;7;23;0.693
1983;7;24;0.99
1983;7;25;0.81
1983;7;26;0.591
1983;7;27;1.282
1983;7;28;0.956
1983;7;29;0.474
1983;7;30;0.229
1983;7;31;0.396
1983;8;1;0.441
1983;8;2;0.366
1983;8;3;0.556
1983;8;4;0.788
1983;8;5;0.76
1983;8;6;0.19
1983;8;7;0.225
1983;8;8;0.34
1983;8;9;0.571
1983;8;10;1.439
1983;8;11;1.405
1983;8;12;1.33
1983;8;13;0.868
1983;8;14;0.98
1983;8;15;0.963
1983;8;16;1.14
1983;8;17;0.416
1983;8;18;0.67
1983;8;19;0.541
1983;8;20;1.12
1983;8;21;1.53
1983;8;22;0.81
1983;8;23;0.523
1983;8;24;0.483
1983;8;25;0.111
1983;8;26;0.76
1983;8;27;0.309
1983;8;28;0.631
1983;8;29;0.74
1983;8;30;0.261
1983;8;31;0.316
1983;9;1;1.283
1983;9;2;0.733
1983;9;3;0.553
1983;9;4;0.848
1983;9;5;1.387
1983;9;6;1.32
1983;9;7;0.287
1983;9;8;0.63
1983;9;9;0.672
1983;9;10;0.402
1983;9;11;0.6
1983;9;12;0.429
1983;9;13;0.346
1983;9;14;0.319
1983;9;15;0.282
1983;9;16;0.414
1983;9;17;0.489
1983;9;18;0.69
1983;9;19;0.626
1983;9;20;0.488
1983;9;21;0.123
1983;9;22;0.567
1983;9;23;0.74
1983;9;24;0.109
1983;9;25;1.532
1983;9;26;0.993
1983;9;27;0.83
1983;9;28;0.29
1983;9;29;0.608
1983;9;30;0.46
1983;10;1;0.658
1983;10;2;0.498
1983;10;3;0.28
1983;10;4;0.515
1983;10;5;0.293
1983;10;6;0.351
1983;10;7;0.638
1983;10;8;0.665
1983;10;9;0.284
1983;10;10;0.89
1983;10;11;0.298
1983;10;12;0.351
1983;10;13;0.116
1983;10;14;0.509
1983;10;15;0.549
1983;10;16;0.808
1983;10;17;1.3
1983;10;18;0.805
1983;10;19;0.596
1983;10;20;0.711
1983;10;21;0.928
1983;10;22;0.254
1983;10;23;0.408
1983;10;24;0.922
1983;10;25;0.58
1983;10;26;0.24
1983;10;27;0.154
1983;10;28;0.635
1983;10;29;0.899
1983;10;30;0.673
1983;10;31;0.128
1983;11;1;0.38
1983;11;2;0.678
1983;11;3;-1.621
1983;11;4;-1.434
1983;11;5;-1.523
1983;11;6;-1.97
1983;11;7;-1.509
1983;11;8;-1.259
1983;11;9;-1.8
1983;11;10;0.137
1983;11;11;1.255
1983;11;12;0.693
1983;11;13;-1.151
1983;11;14;-2.75
1983;11;15;-2.61
1983;11;16;-3.44
1983;11;17;-1.89
1983;11;18;0.243
1983;11;19;0.21
1983;11;20;0.515
1983;11;21;0.955
1983;11;22;0.93
1983;11;23;0.792
1983;11;24;0.28
1983;11;25;0.539
1983;11;26;1.33
1983;11;27;0.768
1983;11;28;0.249
1983;11;29;0.96
1983;11;30;0.242
1983;12;1;0.147
1983;12;2;0.432
1983;12;3;-1.12
1983;12;4;0.178
1983;12;5;0.171
1983;12;6;0.67
1983;12;7;0.596
1983;12;8;0.816
1983;12;9;0.803
1983;12;10;0.36
1983;12;11;0.653
1983;12;12;0.503
1983;12;13;0.239
1983;12;14;0.79
1983;12;15;0.93
1983;12;16;-2.192
1983;12;17;-2.809
1983;12;18;-3.333
1983;12;19;-2.625
1983;12;20;-1.703
1983;12;21;0.727
1983;12;22;0.424
1983;12;23;0.39
1983;12;24;0.41
1983;12;25;0.227
1983;12;26;0.518
1983;12;27;0.701
1983;12;28;0.2
1983;12;29;0.432
1983;12;30;0.573
1983;12;31;1.18
1984;1;1;1.108
1984;1;2;0.69
1984;1;3;0.166
1984;1;4;0.494
1984;1;5;0.988
1984;1;6;1.509
1984;1;7;0.818
1984;1;8;0.366
1984;1;9;-1.558
1984;1;10;0.448
1984;1;11;0.399
1984;1;12;1.886
1984;1;13;2.56
1984;1;14;1.687
1984;1;15;1.52
1984;1;16;0.828
1984;1;17;1.202
1984;1;18;1.207
1984;1;19;0.41
1984;1;20;0.905
1984;1;21;0.338
1984;1;22;0.72
1984;1;23;0.386
1984;1;24;1.92
1984;1;25;0.471
1984;1;26;0.156
1984;1;27;0.579
1984;1;28;0.109
1984;1;29;0.439
1984;1;30;0.87
1984;1;31;0.89
1984;2;1;0.252
1984;2;2;1.641
1984;2;3;2.158
1984;2;4;1.42
1984;2;5;1.2
1984;2;6;2.828
1984;2;7;3.95
1984;2;8;1.61
1984;2;9;0.7
1984;2;10;0.848
1984;2;11;1.195
1984;2;12;0.825
1984;2;13;0.48
1984;2;14;0.61
1984;2;15;0.59
1984;2;16;0.246
1984;2;17;0.206
1984;2;18;0.889
1984;2;19;0.103
1984;2;20;0.36
1984;2;21;0.246
1984;2;22;0.257
1984;2;23;0.613
1984;2;24;-1.57
1984;2;25;-1.523
1984;2;26;-2.37
1984;2;27;-3.34
1984;2;28;-3.24
1984;2;29;-1.921
1984;3;1;-1.404
1984;3;2;0.63
1984;3;3;0.23
1984;3;4;-1.354
1984;3;5;0.688
1984;3;6;0.219
1984;3;7;0.336
1984;3;8;0.262
1984;3;9;1.417
1984;3;10;0.206
1984;3;11;0.41
1984;3;12;0.638
1984;3;13;0.85
1984;3;14;0.275
1984;3;15;0.393
1984;3;16;0.667
1984;3;17;0.163
1984;3;18;0.842
1984;3;19;-2.55
1984;3;20;-2.615
1984;3;21;-2.609
1984;3;22;-1.366
1984;3;23;0.92
1984;3;24;1.232
1984;3;25;0.698
1984;3;26;0.436
1984;3;27;0.453
1984;3;28;0.675
1984;3;29;0.354
1984;3;30;0.491
1984;3;31;0.827
1984;4;1;0.945
1984;4;2;0.577
1984;4;3;0.88
1984;4;4;0.546
1984;4;5;0.65
1984;4;6;0.311
1984;4;7;0.65
1984;4;8;0.223
1984;4;9;0.692
1984;4;10;-1.3
1984;4;11;-1.162
1984;4;12;0.99
1984;4;13;0.468
1984;4;14;0.667
1984;4;15;0.843
1984;4;16;1.237
1984;4;17;0.448
1984;4;18;0.86
1984;4;19;0.68
1984;4;20;0.573
1984;4;21;0.725
1984;4;22;-1.76
1984;4;23;0.749
1984;4;24;0.565
1984;4;25;-1.137
1984;4;26;-1.564
1984;4;27;-1.109
1984;4;28;-1.583
1984;4;29;-2.393
1984;4;30;-2.507
1984;5;1;-1.988
1984;5;2;0.638
1984;5;3;0.656
1984;5;4;0.576
1984;5;5;0.121
1984;5;6;0.143
1984;5;7;0.9
1984;5;8;-1.29
1984;5;9;-1.254
1984;5;10;-1.89
1984;5;11;0.393
1984;5;12;0.241
1984;5;13;0.191
1984;5;14;-1.287
1984;5;15;-1.601
1984;5;16;-1.299
1984;5;17;-1.316
1984;5;18;-1.237
1984;5;19;-1.74
1984;5;20;0.872
1984;5;21;0.543
1984;5;22;0.175
1984;5;23;1
1984;5;24;1.87
1984;5;25;0.666
1984;5;26;0.155
1984;5;27;0.273
1984;5;28;0.328
1984;5;29;0.174
1984;5;30;0.11
1984;5;31;0.83
1984;6;1;0.4
1984;6;2;1.35
1984;6;3;1.492
1984;6;4;0.788
1984;6;5;0.226
1984;6;6;0.546
1984;6;7;0.84
1984;6;8;0.663
1984;6;9;0.459
1984;6;10;0.84
1984;6;11;0.61
1984;6;12;0.486
1984;6;13;0.149
1984;6;14;0.52
1984;6;15;0.571
1984;6;16;0.423
1984;6;17;0.338
1984;6;18;0.595
1984;6;19;0.179
1984;6;20;1.73
1984;6;21;1.268
1984;6;22;0.444
1984;6;23;0.5
1984;6;24;0.203
1984;6;25;0.318
1984;6;26;0.606
1984;6;27;0.736
1984;6;28;0.571
1984;6;29;0.464
1984;6;30;0.156
1984;7;1;1.32
1984;7;2;1.272
1984;7;3;1.67
1984;7;4;0.898
1984;7;5;0.756
1984;7;6;0.379
1984;7;7;0.46
1984;7;8;0.383
1984;7;9;0.538
1984;7;10;0.46
1984;7;11;0.713
1984;7;12;1.165
1984;7;13;1.203
1984;7;14;1.1
1984;7;15;0.873
1984;7;16;0.711
1984;7;17;0.519
1984;7;18;0.573
1984;7;19;0.594
1984;7;20;0.651
1984;7;21;0.661
1984;7;22;0.683
1984;7;23;0.544
1984;7;24;0.926
1984;7;25;1.13
1984;7;26;0.84
1984;7;27;1.105
1984;7;28;1.577
1984;7;29;0.665
1984;7;30;0.545
1984;7;31;0.414
1984;8;1;0.8
1984;8;2;0.549
1984;8;3;0.16
1984;8;4;0.458
1984;8;5;0.611
1984;8;6;0.9
1984;8;7;0.601
1984;8;8;0.111
1984;8;9;0.371
1984;8;10;0.592
1984;8;11;0.101
1984;8;12;0.116
1984;8;13;0.476
1984;8;14;0.711
1984;8;15;0.75
1984;8;16;0.69
1984;8;17;0.518
1984;8;18;0.262
1984;8;19;0.43
1984;8;20;0.351
1984;8;21;0.239
1984;8;22;0.589
1984;8;23;0.313
1984;8;24;0.262
1984;8;25;0.246
1984;8;26;0.366
1984;8;27;0.326
1984;8;28;0.3
1984;8;29;0.224
1984;8;30;0.291
1984;8;31;0.479
1984;9;1;0.69
1984;9;2;0.641
1984;9;3;0.513
1984;9;4;0.434
1984;9;5;0.171
1984;9;6;0.323
1984;9;7;0.156
1984;9;8;1.17
1984;9;9;1.427
1984;9;10;0.66
1984;9;11;0.265
1984;9;12;0.427
1984;9;13;0.602
1984;9;14;0.215
1984;9;15;0.39
1984;9;16;0.66
1984;9;17;0.346
1984;9;18;0.285
1984;9;19;0.645
1984;9;20;0.747
1984;9;21;0.36
1984;9;22;0.346
1984;9;23;0.72
1984;9;24;0.221
1984;9;25;0.135
1984;9;26;0.91
1984;9;27;0.293
1984;9;28;0.555
1984;9;29;0.273
1984;9;30;0.117
1984;10;1;0.189
1984;10;2;0.44
1984;10;3;0.457
1984;10;4;-1.239
1984;10;5;0.161
1984;10;6;0.788
1984;10;7;1.25
1984;10;8;1.32
1984;10;9;0.648
1984;10;10;0.436
1984;10;11;0.589
1984;10;12;0.723
1984;10;13;0.329
1984;10;14;0.182
1984;10;15;0.529
1984;10;16;0.466
1984;10;17;0.706
1984;10;18;0.84
1984;10;19;-1.536
1984;10;20;-1.773
1984;10;21;0.607
1984;10;22;0.44
1984;10;23;0.125
1984;10;24;0.628
1984;10;25;0.427
1984;10;26;0.108
1984;10;27;0.471
1984;10;28;0.773
1984;10;29;0.631
1984;10;30;0.277
1984;10;31;0.763
1984;11;1;0.963
1984;11;2;0.843
1984;11;3;0.52
1984;11;4;-1.357
1984;11;5;-2.3
1984;11;6;-2.519
1984;11;7;-3.106
1984;11;8;-3.343
1984;11;9;-3.101
1984;11;10;-2.125
1984;11;11;-1.788
1984;11;12;-1.598
1984;11;13;-1.377
1984;11;14;0.308
1984;11;15;0.413
1984;11;16;-1.39
1984;11;17;0.523
1984;11;18;0.849
1984;11;19;0.877
1984;11;20;0.196
1984;11;21;1.105
1984;11;22;0.95
1984;11;23;0.92
1984;11;24;0.893
1984;11;25;0.663
1984;11;26;-1.246
1984;11;27;0.513
1984;11;28;0.298
1984;11;29;-1.236
1984;11;30;-2.417
1984;12;1;-1.704
1984;12;2;0.323
1984;12;3;0.374
1984;12;4;0.26
1984;12;5;0.19
1984;12;6;0.617
1984;12;7;0.939
1984;12;8;-1.377
1984;12;9;0.14
1984;12;10;0.41
1984;12;11;0.43
1984;12;12;0.373
1984;12;13;0.93
1984;12;14;-1.474
1984;12;15;-2.484
1984;12;16;-2.632
1984;12;17;-1.91
1984;12;18;-1.124
1984;12;19;0.125
1984;12;20;1.464
1984;12;21;1.415
1984;12;22;1.39
1984;12;23;0.928
1984;12;24;0.257
1984;12;25;0.12
1984;12;26;0.23
1984;12;27;0.291
1984;12;28;0.269
1984;12;29;0.386
1984;12;30;1.22
1984;12;31;1.944
1985;1;1;1.639
1985;1;2;0.783
1985;1;3;-1.207
1985;1;4;-2.604
1985;1;5;-4.122
1985;1;6;-3.219
1985;1;7;-2.761
1985;1;8;-1.821
1985;1;9;0.593
1985;1;10;0.173
1985;1;11;0.51
1985;1;12;0.348
1985;1;13;-1.91
1985;1;14;0.982
1985;1;15;0.54
1985;1;16;0.318
1985;1;17;0.293
1985;1;18;0.346
1985;1;19;0.263
1985;1;20;0.895
1985;1;21;-1.771
1985;1;22;-2.812
1985;1;23;-2.659
1985;1;24;-1.433
1985;1;25;0.38
1985;1;26;0.573
1985;1;27;0.277
1985;1;28;0.94
1985;1;29;1.365
1985;1;30;1.56
1985;1;31;2.66
1985;2;1;2.28
1985;2;2;1.482
1985;2;3;0.426
1985;2;4;0.21
1985;2;5;0.174
1985;2;6;-1.394
1985;2;7;-1.643
1985;2;8;0.458
1985;2;9;-1.257
1985;2;10;-1.529
1985;2;11;-1.342
